amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,201806,-51.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-65.5,6.5
1,CBERS4_AWFI_L4_SR,201806,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-66.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-73.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,18.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,40.5,17.0
1,CBERS4_AWFI_L4_SR,201806,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-68.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-64.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-48.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-38.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,22.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,46.0,11.5
1,CBERS4_AWFI_L4_SR,201806,-63.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,-54.0,6.5
1,CBERS4_AWFI_L4_SR,201806,29.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,38.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,20.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-60.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-45.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,40.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-54.0,-31.0
1,CBERS4_AWFI_L4_SR,201806,-69.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,-59.5,6.5
1,CBERS4_AWFI_L4_SR,201806,28.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,32.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-61.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,24.5,11.5
1,CBERS4_AWFI_L4_SR,201806,-71.5,1.0
1,CBERS4_AWFI_L4_SR,201806,35.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-48.5,1.0
1,CBERS4_AWFI_L4_SR,201806,32.5,17.0
1,CBERS4_AWFI_L4_SR,201806,-56.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-68.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,46.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-62.0,1.0
1,CBERS4_AWFI_L4_SR,201806,43.5,6.5
1,CBERS4_AWFI_L4_SR,201806,-75.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-75.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,41.0,11.5
1,CBERS4_AWFI_L4_SR,201806,-50.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,30.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-54.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,37.5,17.0
1,CBERS4_AWFI_L4_SR,201806,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,40.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-76.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,23.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,21.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,29.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,27.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-60.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-64.5,6.5
1,CBERS4_AWFI_L4_SR,201806,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-60.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,-61.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,-66.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,-68.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-70.5,1.0
1,CBERS4_AWFI_L4_SR,201806,21.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-74.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-49.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,25.5,6.5
1,CBERS4_AWFI_L4_SR,201806,30.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-40.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,201806,-71.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-49.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,201806,-62.5,6.5
1,CBERS4_AWFI_L4_SR,201806,20.5,6.5
1,CBERS4_AWFI_L4_SR,201806,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,18.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,201806,39.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-45.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,37.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,39.5,1.0
1,CBERS4_AWFI_L4_SR,201806,37.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-64.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-56.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-71.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,19.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,41.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,-44.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,22.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-58.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,-44.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,35.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-71.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,36.0,6.5
1,CBERS4_AWFI_L4_SR,201806,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,-65.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,-67.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,-49.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-62.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,38.5,17.0
1,CBERS4_AWFI_L4_SR,201806,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-36.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,41.5,6.5
1,CBERS4_AWFI_L4_SR,201806,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,24.0,1.0
1,CBERS4_AWFI_L4_SR,201806,36.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,24.5,6.5
1,CBERS4_AWFI_L4_SR,201806,26.0,17.0
1,CBERS4_AWFI_L4_SR,201806,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,20.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-67.5,1.0
1,CBERS4_AWFI_L4_SR,201806,19.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-55.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-60.5,6.5
1,CBERS4_AWFI_L4_SR,201806,47.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-54.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-63.5,1.0
1,CBERS4_AWFI_L4_SR,201806,45.0,11.5
1,CBERS4_AWFI_L4_SR,201806,-49.0,-31.0
1,CBERS4_AWFI_L4_SR,201806,-53.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,-41.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,20.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-42.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,33.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,-53.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-70.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,-57.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,19.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-62.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-50.0,-31.0
1,CBERS4_AWFI_L4_SR,201806,-70.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-63.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-41.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,28.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-62.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,-68.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,35.0,6.5
1,CBERS4_AWFI_L4_SR,201806,40.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,34.0,6.5
1,CBERS4_AWFI_L4_SR,201806,-73.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,-77.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,22.5,6.5
1,CBERS4_AWFI_L4_SR,201806,-56.5,6.5
1,CBERS4_AWFI_L4_SR,201806,-58.5,6.5
1,CBERS4_AWFI_L4_SR,201806,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,37.0,11.5
1,CBERS4_AWFI_L4_SR,201806,44.5,6.5
1,CBERS4_AWFI_L4_SR,201806,34.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-69.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-71.0,-31.0
1,CBERS4_AWFI_L4_SR,201806,-77.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-67.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,39.5,17.0
1,CBERS4_AWFI_L4_SR,201806,46.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-51.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-63.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-53.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-76.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-59.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,28.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,32.0,6.5
1,CBERS4_AWFI_L4_SR,201806,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,34.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-70.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-36.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,34.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-65.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-49.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,43.0,11.5
1,CBERS4_AWFI_L4_SR,201806,-64.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-63.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-56.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,26.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-52.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-55.5,-36.5
1,CBERS4_AWFI_L4_SR,201806,-68.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-61.0,1.0
1,CBERS4_AWFI_L4_SR,201806,23.5,6.5
1,CBERS4_AWFI_L4_SR,201806,38.0,6.5
1,CBERS4_AWFI_L4_SR,201806,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,31.5,11.5
1,CBERS4_AWFI_L4_SR,201806,-46.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,29.0,1.0
1,CBERS4_AWFI_L4_SR,201806,38.0,11.5
1,CBERS4_AWFI_L4_SR,201806,-57.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-63.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-76.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-62.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-56.0,-31.0
1,CBERS4_AWFI_L4_SR,201806,42.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,33.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-52.0,1.0
1,CBERS4_AWFI_L4_SR,201806,26.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-73.5,1.0
1,CBERS4_AWFI_L4_SR,201806,31.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-78.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-71.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-49.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,19.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-55.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,21.0,1.0
1,CBERS4_AWFI_L4_SR,201806,35.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-58.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,-42.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,22.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,31.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,28.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,22.5,11.5
1,CBERS4_AWFI_L4_SR,201806,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-38.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-56.0,6.5
1,CBERS4_AWFI_L4_SR,201806,-50.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,-70.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,-59.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,29.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,201806,-56.5,-36.5
1,CBERS4_AWFI_L4_SR,201806,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-59.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-62.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,17.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,201806,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-40.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,40.0,11.5
1,CBERS4_AWFI_L4_SR,201806,37.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,39.0,11.5
1,CBERS4_AWFI_L4_SR,201806,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,30.0,6.5
1,CBERS4_AWFI_L4_SR,201806,-72.5,1.0
1,CBERS4_AWFI_L4_SR,201806,47.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,21.5,11.5
1,CBERS4_AWFI_L4_SR,201806,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,19.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-57.0,1.0
1,CBERS4_AWFI_L4_SR,201806,31.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-66.5,1.0
1,CBERS4_AWFI_L4_SR,201806,38.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,36.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,32.5,11.5
1,CBERS4_AWFI_L4_SR,201806,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,201806,36.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-45.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-72.0,-31.0
1,CBERS4_AWFI_L4_SR,201806,-41.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,37.0,6.5
1,CBERS4_AWFI_L4_SR,201806,-57.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,-37.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,42.5,6.5
1,CBERS4_AWFI_L4_SR,201806,32.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-57.5,6.5
1,CBERS4_AWFI_L4_SR,201806,38.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,-62.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,-64.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,-69.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-68.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,-35.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,18.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-55.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-74.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-47.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-39.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-54.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,-54.5,-36.5
1,CBERS4_AWFI_L4_SR,201806,20.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-73.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-59.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-60.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-68.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-44.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,-61.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,201806,21.5,6.5
1,CBERS4_AWFI_L4_SR,201806,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-48.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-44.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,43.5,1.0
1,CBERS4_AWFI_L4_SR,201806,32.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-54.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-71.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,-58.0,-4.5
1,CBERS4_AWFI_L4_SR,201806,-51.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,37.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,27.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,39.0,6.5
1,CBERS4_AWFI_L4_SR,201806,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-65.0,-25.5
1,CBERS4_AWFI_L4_SR,201806,-54.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-58.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-72.0,-36.5
1,CBERS4_AWFI_L4_SR,201806,-60.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-65.5,1.0
1,CBERS4_AWFI_L4_SR,201806,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-46.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,-69.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,201806,30.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,33.5,17.0
1,CBERS4_AWFI_L4_SR,201806,36.5,-4.5
1,CBERS4_AWFI_L4_SR,201806,-50.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,201806,49.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-47.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,36.0,11.5
1,CBERS4_AWFI_L4_SR,201806,41.5,1.0
1,CBERS4_AWFI_L4_SR,201806,34.0,1.0
1,CBERS4_AWFI_L4_SR,201806,-54.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-61.5,6.5
1,CBERS4_AWFI_L4_SR,201806,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,40.0,6.5
1,CBERS4_AWFI_L4_SR,201806,-40.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,201806,31.0,6.5
1,CBERS4_AWFI_L4_SR,201806,23.5,11.5
1,CBERS4_AWFI_L4_SR,201806,48.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,44.0,11.5
1,CBERS4_AWFI_L4_SR,201806,-72.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-73.0,-31.0
1,CBERS4_AWFI_L4_SR,201806,-69.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,-51.0,6.5
1,CBERS4_AWFI_L4_SR,201806,-68.0,-15.0
1,CBERS4_AWFI_L4_SR,201806,-48.0,-20.5
1,CBERS4_AWFI_L4_SR,201806,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,201806,48.5,-15.0
1,CBERS4_AWFI_L4_SR,201806,-56.5,-25.5
1,CBERS4_AWFI_L4_DN,201807,-66.0,-4.5
1,CBERS4_AWFI_L4_DN,201807,35.0,-9.5
1,CBERS4_AWFI_L4_SR,201807,-42.0,-15.0
1,CBERS4_AWFI_L4_SR,201807,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,201807,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,201807,22.0,-4.5
1,CBERS4_AWFI_L4_SR,201807,31.0,1.0
1,CBERS4_AWFI_L4_SR,201807,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,201807,28.5,-9.5
1,CBERS4_AWFI_L4_SR,201807,29.0,-4.5
1,CBERS4_AWFI_L4_SR,201807,22.5,11.5
1,CBERS4_AWFI_L4_SR,201807,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,201807,-50.0,-15.0
2,CBERS4_AWFI_L4_SR,201807,-38.5,-20.5
2,CBERS4_AWFI_L4_SR,201807,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,201807,-56.0,6.5
1,CBERS4_AWFI_L4_SR,201807,-50.5,-25.5
1,CBERS4_AWFI_L4_SR,201807,-70.0,-25.5
1,CBERS4_AWFI_L4_SR,201807,-59.5,-9.5
1,CBERS4_AWFI_L4_SR,201807,29.5,-9.5
1,CBERS4_AWFI_L4_SR,201807,33.5,11.5
1,CBERS4_AWFI_L4_SR,201807,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,201807,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,201807,-56.5,-36.5
1,CBERS4_AWFI_L4_SR,201807,-35.0,-9.5
1,CBERS4_AWFI_L4_SR,201807,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,201807,-59.0,-20.5
1,CBERS4_AWFI_L4_SR,201807,-62.0,-25.5
1,CBERS4_AWFI_L4_SR,201807,17.0,-9.5
1,CBERS4_AWFI_L4_SR,201807,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,201807,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,201807,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,201807,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,201807,-40.5,-4.5
2,CBERS4_AWFI_L4_SR,201807,-46.0,-15.0
2,CBERS4_AWFI_L4_SR,201807,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,201807,40.0,11.5
1,CBERS4_AWFI_L4_SR,201807,37.5,1.0
1,CBERS4_AWFI_L4_SR,201807,-66.0,-36.5
2,CBERS4_AWFI_L4_SR,201807,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,201807,30.0,6.5
1,CBERS4_AWFI_L4_SR,201807,-72.5,1.0
1,CBERS4_AWFI_L4_SR,201807,21.5,11.5
1,CBERS4_AWFI_L4_SR,201807,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,201807,19.5,1.0
1,CBERS4_AWFI_L4_SR,201807,-67.0,-15.0
2,CBERS4_AWFI_L4_SR,201807,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,201807,-57.0,1.0
2,CBERS4_AWFI_L4_SR,201807,31.5,-4.5
1,CBERS4_AWFI_L4_SR,201807,-39.5,-15.0
2,CBERS4_AWFI_L4_SR,201807,-66.5,1.0
