amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,2018-01,-59.5,6.5
1,CBERS4_AWFI_L4_SR,2018-01,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-69.0,-10.0
1,CBERS4_AWFI_L4_SR,2018-01,-64.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-38.5,-15.0
2,CBERS4_AWFI_L4_SR,2018-01,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-56.0,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-54.0,6.5
1,CBERS4_AWFI_L4_SR,2018-01,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-41.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-57.5,-9.5
2,CBERS4_AWFI_L4_SR,2018-01,-64.0,-20.5
2,CBERS4_AWFI_L4_SR,2018-01,-50.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-68.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-46.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-53.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-62.5,6.5
1,CBERS4_AWFI_L4_SR,2018-01,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-63.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-45.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-41.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-51.5,-4.0
1,CBERS4_AWFI_L4_SR,2018-01,-51.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-58.0,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-49.5,-4.5
2,CBERS4_AWFI_L4_SR,2018-01,-65.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-40.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-72.5,1.0
2,CBERS4_AWFI_L4_SR,2018-01,-70.0,-15.0
2,CBERS4_AWFI_L4_SR,2018-01,-49.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-64.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-53.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-50.5,-9.5
2,CBERS4_AWFI_L4_SR,2018-01,-43.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-35.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-76.0,-15.0
2,CBERS4_AWFI_L4_SR,2018-01,-52.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-66.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-49.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-65.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-57.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-63.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-55.0,6.5
2,CBERS4_AWFI_L4_SR,2018-01,-71.5,-20.5
2,CBERS4_AWFI_L4_SR,2018-01,-38.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-56.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-50.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-72.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-59.5,-10.0
1,CBERS4_AWFI_L4_SR,2018-01,-59.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-44.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-49.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-53.5,-9.5
2,CBERS4_AWFI_L4_SR,2018-01,-44.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-65.5,-20.5
2,CBERS4_AWFI_L4_SR,2018-01,-36.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-60.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-42.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-75.0,-9.5
2,CBERS4_AWFI_L4_SR,2018-01,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-54.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-54.0,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-71.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-60.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-49.5,-9.5
2,CBERS4_AWFI_L4_SR,2018-01,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-53.0,6.5
1,CBERS4_AWFI_L4_SR,2018-01,-51.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-67.0,-9.5
2,CBERS4_AWFI_L4_SR,2018-01,-35.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-54.5,-25.5
2,CBERS4_AWFI_L4_SR,2018-01,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-44.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-58.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-68.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-45.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-49.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-59.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-61.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-57.0,6.5
2,CBERS4_AWFI_L4_SR,2018-01,-58.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-62.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-48.5,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-73.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-72.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-69.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-69.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-52.0,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-76.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-40.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-56.0,-31.0
2,CBERS4_AWFI_L4_SR,2018-01,-47.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-61.5,6.5
1,CBERS4_AWFI_L4_SR,2018-01,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-71.0,-14.5
1,CBERS4_AWFI_L4_SR,2018-01,-45.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-56.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-54.0,-31.0
2,CBERS4_AWFI_L4_SR,2018-01,-45.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-69.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-67.5,-20.5
2,CBERS4_AWFI_L4_SR,2018-01,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-71.5,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-50.5,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-71.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-41.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-60.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-63.0,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-70.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-72.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-01,-73.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-49.5,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-61.0,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-66.5,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-63.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-57.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-55.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-42.0,-4.5
2,CBERS4_AWFI_L4_SR,2018-01,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-47.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-54.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-64.5,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-60.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-70.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-48.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-71.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-64.0,1.0
1,CBERS4_AWFI_L4_SR,2018-01,-38.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-01,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-01,-56.5,-15.0
2,CBERS4_AWFI_L4_SR,2018-01,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-01,-61.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-01,-61.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-01,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-01,-68.0,-25.5
1,CBERS4_AWFI_L4_DN,2018-02,-62.0,-20.5
1,CBERS4_AWFI_L4_DN,2018-02,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-42.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-54.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-71.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-60.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-65.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-49.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-51.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-67.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-54.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-70.0,-36.5
2,CBERS4_AWFI_L4_SR,2018-02,-44.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-58.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-68.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-45.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-49.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-58.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-62.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-48.5,1.0
2,CBERS4_AWFI_L4_SR,2018-02,-73.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-69.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-40.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-56.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-47.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-61.5,6.5
1,CBERS4_AWFI_L4_SR,2018-02,-67.5,-15.0
2,CBERS4_AWFI_L4_SR,2018-02,-45.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-56.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-54.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-45.0,-9.5
2,CBERS4_AWFI_L4_SR,2018-02,-69.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-71.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-41.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-70.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-72.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-58.5,-10.0
1,CBERS4_AWFI_L4_SR,2018-02,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-61.0,1.0
1,CBERS4_AWFI_L4_SR,2018-02,-63.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-57.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-55.5,-36.5
2,CBERS4_AWFI_L4_SR,2018-02,-50.5,-4.0
2,CBERS4_AWFI_L4_SR,2018-02,-42.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-47.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-54.5,-9.5
2,CBERS4_AWFI_L4_SR,2018-02,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-60.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-70.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-48.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-38.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-55.5,-10.0
1,CBERS4_AWFI_L4_SR,2018-02,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-61.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-61.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-68.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-54.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-56.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-59.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-63.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-52.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-71.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-48.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-39.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-48.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-64.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-50.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-64.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-41.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-57.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-70.5,-20.0
1,CBERS4_AWFI_L4_SR,2018-02,-50.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-68.5,-20.5
2,CBERS4_AWFI_L4_SR,2018-02,-47.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-53.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-63.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-45.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-41.0,-4.5
2,CBERS4_AWFI_L4_SR,2018-02,-51.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-49.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-40.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-58.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-49.0,-31.0
2,CBERS4_AWFI_L4_SR,2018-02,-53.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-64.5,-10.0
1,CBERS4_AWFI_L4_SR,2018-02,-60.0,-20.5
2,CBERS4_AWFI_L4_SR,2018-02,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-43.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-35.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-52.5,-10.0
1,CBERS4_AWFI_L4_SR,2018-02,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-49.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-65.5,-15.0
2,CBERS4_AWFI_L4_SR,2018-02,-57.0,-31.0
1,CBERS4_AWFI_L4_SR,2018-02,-63.5,-10.0
1,CBERS4_AWFI_L4_SR,2018-02,-71.5,-20.0
1,CBERS4_AWFI_L4_SR,2018-02,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-02,-62.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-02,-56.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-50.5,-25.5
2,CBERS4_AWFI_L4_SR,2018-02,-72.0,-25.5
2,CBERS4_AWFI_L4_SR,2018-02,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,2018-02,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,2018-02,-59.5,-10.0
1,CBERS4_AWFI_L4_SR,2018-02,-59.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-44.5,-20.5
2,CBERS4_AWFI_L4_SR,2018-02,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-49.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-34.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-44.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-02,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,2018-02,-60.5,-15.0
1,CBERS4_AWFI_L4_DN,2018-03,-46.0,-25.5
2,CBERS4_AWFI_L4_SR,2018-03,-62.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-03,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-03,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-03,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-03,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-03,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-03,-74.5,-9.5
1,CBERS4_AWFI_L4_SR,2018-03,-72.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-03,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-03,-67.5,1.0
1,CBERS4_AWFI_L4_SR,2018-03,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-03,-54.0,1.0
1,CBERS4_AWFI_L4_SR,2018-03,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-03,-48.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-03,-39.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-03,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-03,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-03,-70.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-03,-76.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-03,-68.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-03,-60.0,-41.5
1,CBERS4_AWFI_L4_SR,2018-03,-48.5,-20.5
2,CBERS4_AWFI_L4_SR,2018-03,-51.0,-15.0
2,CBERS4_AWFI_L4_SR,2018-03,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,2018-03,-53.0,6.5
1,CBERS4_AWFI_L4_SR,2018-03,-50.0,-20.5
1,CBERS4_AWFI_L4_SR,2018-03,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-03,-45.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-03,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-03,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-03,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-03,-58.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-03,-56.5,6.5
1,CBERS4_AWFI_L4_SR,2018-03,-72.0,-15.0
1,CBERS4_AWFI_L4_SR,2018-03,-58.5,6.5
1,CBERS4_AWFI_L4_SR,2018-03,-69.0,-9.5
1,CBERS4_AWFI_L4_SR,2018-03,-70.5,-4.5
1,CBERS4_AWFI_L4_SR,2018-03,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-03,-52.0,1.0
1,CBERS4_AWFI_L4_SR,2018-03,-75.5,-9.5
2,CBERS4_AWFI_L4_SR,2018-03,-64.5,-31.0
1,CBERS4_AWFI_L4_SR,2018-03,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,2018-03,-66.5,6.5
1,CBERS4_AWFI_L4_SR,2018-03,-53.0,-31.0
2,CBERS4_AWFI_L4_SR,2018-03,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,2018-03,-41.5,-15.0
