scene_id,dataset,date,longitude,latitude
CBERS4_AWFI18211720161207,CBERS4_AWFI_L4_SR,2016-12-07,-71.0,-15.0
CBERS4_AWFI18209320161207,CBERS4_AWFI_L4_SR,2016-12-07,-66.5,6.5
CBERS4_AWFI18210520161207,CBERS4_AWFI_L4_SR,2016-12-07,-68.5,-4.5
CBERS4_AWFI15613520161207,CBERS4_AWFI_L4_SR,2016-12-07,-50.0,-31.0
CBERS4_AWFI15611720161207,CBERS4_AWFI_L4_SR,2016-12-07,-46.0,-15.0
CBERS4_AWFI15610520161207,CBERS4_AWFI_L4_SR,2016-12-07,-43.5,-4.5
CBERS4_AWFI15612920161207,CBERS4_AWFI_L4_SR,2016-12-07,-48.5,-25.5
CBERS4_AWFI15612320161207,CBERS4_AWFI_L4_SR,2016-12-07,-47.5,-20.5
CBERS4_AWFI15611120161207,CBERS4_AWFI_L4_SR,2016-12-07,-45.0,-9.5
CBERS4_AWFI17311720161208,CBERS4_AWFI_L4_SR,2016-12-08,-62.5,-15.0
CBERS4_AWFI17310520161208,CBERS4_AWFI_L4_SR,2016-12-08,-60.0,-4.5
CBERS4_AWFI14711120161208,CBERS4_AWFI_L4_SR,2016-12-08,-36.0,-9.5
CBERS4_AWFI17312320161208,CBERS4_AWFI_L4_SR,2016-12-08,-63.5,-20.5
CBERS4_AWFI17309920161208,CBERS4_AWFI_L4_SR,2016-12-08,-59.0,1.0
CBERS4_AWFI17313520161208,CBERS4_AWFI_L4_SR,2016-12-08,-66.5,-31.0
CBERS4_AWFI14710520161208,CBERS4_AWFI_L4_SR,2016-12-08,-35.0,-4.5
CBERS4_AWFI14712320161208,CBERS4_AWFI_L4_SR,2016-12-08,-38.5,-20.5
CBERS4_AWFI17312920161208,CBERS4_AWFI_L4_SR,2016-12-08,-65.0,-25.5
CBERS4_AWFI17311120161208,CBERS4_AWFI_L4_SR,2016-12-08,-61.0,-9.5
CBERS4_AWFI14711720161208,CBERS4_AWFI_L4_SR,2016-12-08,-37.5,-15.0
CBERS4_AWFI17309320161208,CBERS4_AWFI_L4_SR,2016-12-08,-57.5,6.5
CBERS4_AWFI16413520161209,CBERS4_AWFI_L4_SR,2016-12-09,-57.5,-31.0
CBERS4_AWFI16410520161209,CBERS4_AWFI_L4_SR,2016-12-09,-51.5,-4.5
CBERS4_AWFI16409920161209,CBERS4_AWFI_L4_SR,2016-12-09,-50.0,1.0
CBERS4_AWFI16412920161209,CBERS4_AWFI_L4_SR,2016-12-09,-56.5,-25.5
CBERS4_AWFI16411120161209,CBERS4_AWFI_L4_SR,2016-12-09,-52.5,-9.5
CBERS4_AWFI16411720161209,CBERS4_AWFI_L4_SR,2016-12-09,-54.0,-15.0
CBERS4_AWFI16412320161209,CBERS4_AWFI_L4_SR,2016-12-09,-55.0,-20.5
CBERS4_AWFI16414120161209,CBERS4_AWFI_L4_SR,2016-12-09,-59.5,-36.5
CBERS4_AWFI19010520161209,CBERS4_AWFI_L4_SR,2016-12-09,-76.5,-4.5
CBERS4_AWFI19011120161209,CBERS4_AWFI_L4_SR,2016-12-09,-77.5,-9.5
CBERS4_AWFI18109920161210,CBERS4_AWFI_L4_SR,2016-12-10,-66.5,1.0
CBERS4_AWFI18111720161210,CBERS4_AWFI_L4_SR,2016-12-10,-70.0,-15.0
CBERS4_AWFI18112320161210,CBERS4_AWFI_L4_SR,2016-12-10,-71.5,-20.5
CBERS4_AWFI18109320161210,CBERS4_AWFI_L4_SR,2016-12-10,-65.5,6.5
CBERS4_AWFI18111120161210,CBERS4_AWFI_L4_SR,2016-12-10,-69.0,-9.5
CBERS4_AWFI18110520161210,CBERS4_AWFI_L4_SR,2016-12-10,-68.0,-4.5
CBERS4_AWFI15511720161210,CBERS4_AWFI_L4_SR,2016-12-10,-45.0,-15.0
CBERS4_AWFI15512920161210,CBERS4_AWFI_L4_SR,2016-12-10,-47.5,-25.5
CBERS4_AWFI15513520161210,CBERS4_AWFI_L4_SR,2016-12-10,-49.0,-31.0
CBERS4_AWFI15511120161210,CBERS4_AWFI_L4_SR,2016-12-10,-44.0,-9.5
CBERS4_AWFI15510520161210,CBERS4_AWFI_L4_SR,2016-12-10,-42.5,-4.5
CBERS4_AWFI15512320161210,CBERS4_AWFI_L4_SR,2016-12-10,-46.5,-20.5
CBERS4_AWFI17209320161211,CBERS4_AWFI_L4_SR,2016-12-11,-56.5,6.5
CBERS4_AWFI17210520161211,CBERS4_AWFI_L4_SR,2016-12-11,-59.0,-4.5
CBERS4_AWFI17209920161211,CBERS4_AWFI_L4_SR,2016-12-11,-58.0,1.0
CBERS4_AWFI17212320161211,CBERS4_AWFI_L4_SR,2016-12-11,-62.5,-20.5
CBERS4_AWFI17211720161211,CBERS4_AWFI_L4_SR,2016-12-11,-61.5,-15.0
CBERS4_AWFI17213520161211,CBERS4_AWFI_L4_SR,2016-12-11,-65.5,-31.0
CBERS4_AWFI17214120161211,CBERS4_AWFI_L4_SR,2016-12-11,-67.0,-36.5
CBERS4_AWFI14611120161211,CBERS4_AWFI_L4_SR,2016-12-11,-35.0,-9.5
CBERS4_AWFI17211120161211,CBERS4_AWFI_L4_SR,2016-12-11,-60.5,-9.5
CBERS4_AWFI14610520161211,CBERS4_AWFI_L4_SR,2016-12-11,-34.0,-4.5
CBERS4_AWFI17212920161211,CBERS4_AWFI_L4_SR,2016-12-11,-64.0,-25.5
CBERS4_AWFI16310520161212,CBERS4_AWFI_L4_SR,2016-12-12,-50.5,-4.5
CBERS4_AWFI16311720161212,CBERS4_AWFI_L4_SR,2016-12-12,-53.0,-15.0
CBERS4_AWFI16312320161212,CBERS4_AWFI_L4_SR,2016-12-12,-54.0,-20.5
CBERS4_AWFI16314120161212,CBERS4_AWFI_L4_SR,2016-12-12,-58.5,-36.5
CBERS4_AWFI16309920161212,CBERS4_AWFI_L4_SR,2016-12-12,-49.0,1.0
CBERS4_AWFI16312920161212,CBERS4_AWFI_L4_SR,2016-12-12,-55.5,-25.5
CBERS4_AWFI16313520161212,CBERS4_AWFI_L4_SR,2016-12-12,-57.0,-31.0
CBERS4_AWFI16311120161212,CBERS4_AWFI_L4_SR,2016-12-12,-51.5,-9.5
CBERS4_AWFI18909920161212,CBERS4_AWFI_L4_SR,2016-12-12,-74.0,1.0
CBERS4_AWFI18910520161212,CBERS4_AWFI_L4_SR,2016-12-12,-75.5,-4.5
CBERS4_AWFI18911120161212,CBERS4_AWFI_L4_SR,2016-12-12,-76.5,-9.5
CBERS4_AWFI18012920161213,CBERS4_AWFI_L4_SR,2016-12-13,-72.0,-25.5
CBERS4_AWFI18009920161213,CBERS4_AWFI_L4_SR,2016-12-13,-65.5,1.0
CBERS4_AWFI18011120161213,CBERS4_AWFI_L4_SR,2016-12-13,-68.0,-9.5
CBERS4_AWFI18010520161213,CBERS4_AWFI_L4_SR,2016-12-13,-67.0,-4.5
CBERS4_AWFI18009320161213,CBERS4_AWFI_L4_SR,2016-12-13,-64.5,6.5
CBERS4_AWFI18012320161213,CBERS4_AWFI_L4_SR,2016-12-13,-70.5,-20.5
CBERS4_AWFI15412320161213,CBERS4_AWFI_L4_SR,2016-12-13,-45.5,-20.5
CBERS4_AWFI15411720161213,CBERS4_AWFI_L4_SR,2016-12-13,-44.0,-15.0
CBERS4_AWFI15411120161213,CBERS4_AWFI_L4_SR,2016-12-13,-43.0,-9.5
CBERS4_AWFI15410520161213,CBERS4_AWFI_L4_SR,2016-12-13,-41.5,-4.5
CBERS4_AWFI15412920161213,CBERS4_AWFI_L4_SR,2016-12-13,-46.5,-25.5
CBERS4_AWFI17113520161214,CBERS4_AWFI_L4_SR,2016-12-14,-64.5,-31.0
CBERS4_AWFI17112920161214,CBERS4_AWFI_L4_SR,2016-12-14,-63.0,-25.5
CBERS4_AWFI17114120161214,CBERS4_AWFI_L4_SR,2016-12-14,-66.0,-36.5
CBERS4_AWFI17112320161214,CBERS4_AWFI_L4_SR,2016-12-14,-62.0,-20.5
CBERS4_AWFI17111720161214,CBERS4_AWFI_L4_SR,2016-12-14,-60.5,-15.0
CBERS4_AWFI17109320161214,CBERS4_AWFI_L4_SR,2016-12-14,-55.5,6.5
CBERS4_AWFI17111120161214,CBERS4_AWFI_L4_SR,2016-12-14,-59.5,-9.5
CBERS4_AWFI17109920161214,CBERS4_AWFI_L4_SR,2016-12-14,-57.0,1.0
CBERS4_AWFI16211720161215,CBERS4_AWFI_L4_SR,2016-12-15,-52.0,-15.0
CBERS4_AWFI16211120161215,CBERS4_AWFI_L4_SR,2016-12-15,-50.5,-9.5
CBERS4_AWFI16209920161215,CBERS4_AWFI_L4_SR,2016-12-15,-48.0,1.0
CBERS4_AWFI16212920161215,CBERS4_AWFI_L4_SR,2016-12-15,-54.5,-25.5
CBERS4_AWFI16214120161215,CBERS4_AWFI_L4_SR,2016-12-15,-57.5,-36.5
CBERS4_AWFI16210520161215,CBERS4_AWFI_L4_SR,2016-12-15,-49.5,-4.5
CBERS4_AWFI16213520161215,CBERS4_AWFI_L4_SR,2016-12-15,-56.0,-31.0
CBERS4_AWFI16212320161215,CBERS4_AWFI_L4_SR,2016-12-15,-53.0,-20.5
CBERS4_AWFI18809920161215,CBERS4_AWFI_L4_SR,2016-12-15,-73.5,1.0
CBERS4_AWFI18810520161215,CBERS4_AWFI_L4_SR,2016-12-15,-74.5,-4.5
CBERS4_AWFI18811120161215,CBERS4_AWFI_L4_SR,2016-12-15,-75.5,-9.5
CBERS4_AWFI17912320161216,CBERS4_AWFI_L4_SR,2016-12-16,-69.5,-20.5
CBERS4_AWFI17910520161216,CBERS4_AWFI_L4_SR,2016-12-16,-66.0,-4.5
CBERS4_AWFI17911120161216,CBERS4_AWFI_L4_SR,2016-12-16,-67.0,-9.5
CBERS4_AWFI17909320161216,CBERS4_AWFI_L4_SR,2016-12-16,-63.5,6.5
CBERS4_AWFI17911720161216,CBERS4_AWFI_L4_SR,2016-12-16,-68.0,-15.0
CBERS4_AWFI17909920161216,CBERS4_AWFI_L4_SR,2016-12-16,-64.5,1.0
CBERS4_AWFI17913520161216,CBERS4_AWFI_L4_SR,2016-12-16,-72.0,-31.0
CBERS4_AWFI17912920161216,CBERS4_AWFI_L4_SR,2016-12-16,-71.0,-25.5
CBERS4_AWFI15310520161216,CBERS4_AWFI_L4_SR,2016-12-16,-41.0,-4.5
CBERS4_AWFI15311120161216,CBERS4_AWFI_L4_SR,2016-12-16,-42.0,-9.5
CBERS4_AWFI15311720161216,CBERS4_AWFI_L4_SR,2016-12-16,-43.0,-15.0
CBERS4_AWFI15312320161216,CBERS4_AWFI_L4_SR,2016-12-16,-44.5,-20.5
CBERS4_AWFI17010520161217,CBERS4_AWFI_L4_SR,2016-12-17,-57.0,-4.5
CBERS4_AWFI17009320161217,CBERS4_AWFI_L4_SR,2016-12-17,-55.0,6.5
CBERS4_AWFI17012320161217,CBERS4_AWFI_L4_SR,2016-12-17,-61.0,-20.5
CBERS4_AWFI17011720161217,CBERS4_AWFI_L4_SR,2016-12-17,-59.5,-15.0
CBERS4_AWFI17009920161217,CBERS4_AWFI_L4_SR,2016-12-17,-56.0,1.0
CBERS4_AWFI17014120161217,CBERS4_AWFI_L4_SR,2016-12-17,-65.0,-36.5
CBERS4_AWFI17012920161217,CBERS4_AWFI_L4_SR,2016-12-17,-62.0,-25.5
CBERS4_AWFI17011120161217,CBERS4_AWFI_L4_SR,2016-12-17,-58.5,-9.5
CBERS4_AWFI17013520161217,CBERS4_AWFI_L4_SR,2016-12-17,-63.5,-31.0
CBERS4_AWFI16112320161218,CBERS4_AWFI_L4_SR,2016-12-18,-52.0,-20.5
CBERS4_AWFI16111720161218,CBERS4_AWFI_L4_SR,2016-12-18,-51.0,-15.0
CBERS4_AWFI16111120161218,CBERS4_AWFI_L4_SR,2016-12-18,-49.5,-9.5
CBERS4_AWFI16112920161218,CBERS4_AWFI_L4_SR,2016-12-18,-53.5,-25.5
CBERS4_AWFI16114120161218,CBERS4_AWFI_L4_SR,2016-12-18,-56.5,-36.5
CBERS4_AWFI16113520161218,CBERS4_AWFI_L4_SR,2016-12-18,-55.0,-31.0
CBERS4_AWFI16110520161218,CBERS4_AWFI_L4_SR,2016-12-18,-48.5,-4.5
CBERS4_AWFI18711120161218,CBERS4_AWFI_L4_SR,2016-12-18,-74.5,-9.5
CBERS4_AWFI18710520161218,CBERS4_AWFI_L4_SR,2016-12-18,-73.5,-4.5
CBERS4_AWFI18711720161218,CBERS4_AWFI_L4_SR,2016-12-18,-76.0,-15.0
CBERS4_AWFI18709920161218,CBERS4_AWFI_L4_SR,2016-12-18,-72.5,1.0
CBERS4_AWFI17812320161219,CBERS4_AWFI_L4_SR,2016-12-19,-68.5,-20.5
CBERS4_AWFI17809920161219,CBERS4_AWFI_L4_SR,2016-12-19,-63.5,1.0
CBERS4_AWFI17809320161219,CBERS4_AWFI_L4_SR,2016-12-19,-62.5,6.5
CBERS4_AWFI17812920161219,CBERS4_AWFI_L4_SR,2016-12-19,-70.0,-25.5
CBERS4_AWFI17813520161219,CBERS4_AWFI_L4_SR,2016-12-19,-71.5,-31.0
CBERS4_AWFI17811720161219,CBERS4_AWFI_L4_SR,2016-12-19,-67.5,-15.0
CBERS4_AWFI17810520161219,CBERS4_AWFI_L4_SR,2016-12-19,-65.0,-4.5
CBERS4_AWFI17811120161219,CBERS4_AWFI_L4_SR,2016-12-19,-66.0,-9.5
CBERS4_AWFI15211120161219,CBERS4_AWFI_L4_SR,2016-12-19,-41.0,-9.5
CBERS4_AWFI15211720161219,CBERS4_AWFI_L4_SR,2016-12-19,-42.0,-15.0
CBERS4_AWFI15210520161219,CBERS4_AWFI_L4_SR,2016-12-19,-40.0,-4.5
CBERS4_AWFI15212320161219,CBERS4_AWFI_L4_SR,2016-12-19,-43.5,-20.5
CBERS4_AWFI15212920161219,CBERS4_AWFI_L4_SR,2016-12-19,-45.0,-25.5
CBERS4_AWFI16910520161220,CBERS4_AWFI_L4_SR,2016-12-20,-56.0,-4.5
CBERS4_AWFI16914120161220,CBERS4_AWFI_L4_SR,2016-12-20,-64.0,-36.5
CBERS4_AWFI16911720161220,CBERS4_AWFI_L4_SR,2016-12-20,-58.5,-15.0
CBERS4_AWFI16913520161220,CBERS4_AWFI_L4_SR,2016-12-20,-62.5,-31.0
CBERS4_AWFI16912920161220,CBERS4_AWFI_L4_SR,2016-12-20,-61.0,-25.5
CBERS4_AWFI16911120161220,CBERS4_AWFI_L4_SR,2016-12-20,-57.5,-9.5
CBERS4_AWFI16909920161220,CBERS4_AWFI_L4_SR,2016-12-20,-55.0,1.0
CBERS4_AWFI16912320161220,CBERS4_AWFI_L4_SR,2016-12-20,-60.0,-20.5
CBERS4_AWFI16014120161221,CBERS4_AWFI_L4_SR,2016-12-21,-55.5,-36.5
CBERS4_AWFI16011720161221,CBERS4_AWFI_L4_SR,2016-12-21,-50.0,-15.0
CBERS4_AWFI16011120161221,CBERS4_AWFI_L4_SR,2016-12-21,-48.5,-9.5
CBERS4_AWFI16013520161221,CBERS4_AWFI_L4_SR,2016-12-21,-54.0,-31.0
CBERS4_AWFI16012320161221,CBERS4_AWFI_L4_SR,2016-12-21,-51.0,-20.5
CBERS4_AWFI16012920161221,CBERS4_AWFI_L4_SR,2016-12-21,-52.5,-25.5
CBERS4_AWFI16010520161221,CBERS4_AWFI_L4_SR,2016-12-21,-47.5,-4.5
CBERS4_AWFI18611720161221,CBERS4_AWFI_L4_SR,2016-12-21,-75.0,-15.0
CBERS4_AWFI18611120161221,CBERS4_AWFI_L4_SR,2016-12-21,-74.0,-9.5
CBERS4_AWFI18609920161221,CBERS4_AWFI_L4_SR,2016-12-21,-71.5,1.0
CBERS4_AWFI18610520161221,CBERS4_AWFI_L4_SR,2016-12-21,-72.5,-4.5
CBERS4_AWFI17714120161222,CBERS4_AWFI_L4_SR,2016-12-22,-72.0,-36.5
CBERS4_AWFI17713520161222,CBERS4_AWFI_L4_SR,2016-12-22,-70.5,-31.0
CBERS4_AWFI15112320161222,CBERS4_AWFI_L4_SR,2016-12-22,-42.5,-20.5
CBERS4_AWFI17712320161222,CBERS4_AWFI_L4_SR,2016-12-22,-67.5,-20.5
CBERS4_AWFI17712920161222,CBERS4_AWFI_L4_SR,2016-12-22,-69.0,-25.5
CBERS4_AWFI17711120161222,CBERS4_AWFI_L4_SR,2016-12-22,-65.0,-9.5
CBERS4_AWFI17710520161222,CBERS4_AWFI_L4_SR,2016-12-22,-64.0,-4.5
CBERS4_AWFI17709320161222,CBERS4_AWFI_L4_SR,2016-12-22,-61.5,6.5
CBERS4_AWFI15111720161222,CBERS4_AWFI_L4_SR,2016-12-22,-41.0,-15.0
CBERS4_AWFI17709920161222,CBERS4_AWFI_L4_SR,2016-12-22,-62.5,1.0
CBERS4_AWFI17711720161222,CBERS4_AWFI_L4_SR,2016-12-22,-66.5,-15.0
CBERS4_AWFI16812920161223,CBERS4_AWFI_L4_SR,2016-12-23,-60.5,-25.5
CBERS4_AWFI16811720161223,CBERS4_AWFI_L4_SR,2016-12-23,-57.5,-15.0
CBERS4_AWFI16810520161223,CBERS4_AWFI_L4_SR,2016-12-23,-55.0,-4.5
CBERS4_AWFI16811120161223,CBERS4_AWFI_L4_SR,2016-12-23,-56.5,-9.5
CBERS4_AWFI15910520161224,CBERS4_AWFI_L4_SR,2016-12-24,-46.5,-4.5
CBERS4_AWFI15912320161224,CBERS4_AWFI_L4_SR,2016-12-24,-50.0,-20.5
CBERS4_AWFI15911120161224,CBERS4_AWFI_L4_SR,2016-12-24,-47.5,-9.5
CBERS4_AWFI15914120161224,CBERS4_AWFI_L4_SR,2016-12-24,-54.5,-36.5
CBERS4_AWFI15912920161224,CBERS4_AWFI_L4_SR,2016-12-24,-51.5,-25.5
CBERS4_AWFI15913520161224,CBERS4_AWFI_L4_SR,2016-12-24,-53.0,-31.0
CBERS4_AWFI15911720161224,CBERS4_AWFI_L4_SR,2016-12-24,-49.0,-15.0
CBERS4_AWFI18510520161224,CBERS4_AWFI_L4_SR,2016-12-24,-71.5,-4.5
CBERS4_AWFI18509320161224,CBERS4_AWFI_L4_SR,2016-12-24,-69.0,6.5
CBERS4_AWFI18509920161224,CBERS4_AWFI_L4_SR,2016-12-24,-70.5,1.0
CBERS4_AWFI18511120161224,CBERS4_AWFI_L4_SR,2016-12-24,-73.0,-9.5
CBERS4_AWFI18511720161224,CBERS4_AWFI_L4_SR,2016-12-24,-74.0,-15.0
CBERS4_AWFI17611120161225,CBERS4_AWFI_L4_SR,2016-12-25,-64.0,-9.5
CBERS4_AWFI17609320161225,CBERS4_AWFI_L4_SR,2016-12-25,-60.5,6.5
CBERS4_AWFI17611720161225,CBERS4_AWFI_L4_SR,2016-12-25,-65.5,-15.0
CBERS4_AWFI15012320161225,CBERS4_AWFI_L4_SR,2016-12-25,-41.5,-20.5
CBERS4_AWFI17612920161225,CBERS4_AWFI_L4_SR,2016-12-25,-68.0,-25.5
CBERS4_AWFI17613520161225,CBERS4_AWFI_L4_SR,2016-12-25,-69.5,-31.0
CBERS4_AWFI17610520161225,CBERS4_AWFI_L4_SR,2016-12-25,-63.0,-4.5
CBERS4_AWFI17612320161225,CBERS4_AWFI_L4_SR,2016-12-25,-66.5,-20.5
CBERS4_AWFI15011720161225,CBERS4_AWFI_L4_SR,2016-12-25,-40.5,-15.0
CBERS4_AWFI15010520161225,CBERS4_AWFI_L4_SR,2016-12-25,-38.0,-4.5
CBERS4_AWFI15011120161225,CBERS4_AWFI_L4_SR,2016-12-25,-39.0,-9.5
CBERS4_AWFI16711120161226,CBERS4_AWFI_L4_SR,2016-12-26,-55.5,-9.5
CBERS4_AWFI16709920161226,CBERS4_AWFI_L4_SR,2016-12-26,-53.0,1.0
CBERS4_AWFI16711720161226,CBERS4_AWFI_L4_SR,2016-12-26,-56.5,-15.0
CBERS4_AWFI16710520161226,CBERS4_AWFI_L4_SR,2016-12-26,-54.5,-4.5
CBERS4_AWFI15811120161227,CBERS4_AWFI_L4_SR,2016-12-27,-47.0,-9.5
CBERS4_AWFI15810520161227,CBERS4_AWFI_L4_SR,2016-12-27,-45.5,-4.5
CBERS4_AWFI15811720161227,CBERS4_AWFI_L4_SR,2016-12-27,-48.0,-15.0
CBERS4_AWFI15813520161227,CBERS4_AWFI_L4_SR,2016-12-27,-52.0,-31.0
CBERS4_AWFI15812920161227,CBERS4_AWFI_L4_SR,2016-12-27,-50.5,-25.5
CBERS4_AWFI15814120161227,CBERS4_AWFI_L4_SR,2016-12-27,-53.5,-36.5
CBERS4_AWFI15812320161227,CBERS4_AWFI_L4_SR,2016-12-27,-49.0,-20.5
CBERS4_AWFI18411120161227,CBERS4_AWFI_L4_SR,2016-12-27,-72.0,-9.5
CBERS4_AWFI18410520161227,CBERS4_AWFI_L4_SR,2016-12-27,-70.5,-4.5
CBERS4_AWFI18409320161227,CBERS4_AWFI_L4_SR,2016-12-27,-68.0,6.5
CBERS4_AWFI17513520161228,CBERS4_AWFI_L4_SR,2016-12-28,-68.5,-31.0
CBERS4_AWFI17514120161228,CBERS4_AWFI_L4_SR,2016-12-28,-70.0,-36.5
CBERS4_AWFI14911120161228,CBERS4_AWFI_L4_SR,2016-12-28,-38.0,-9.5
CBERS4_AWFI14910520161228,CBERS4_AWFI_L4_SR,2016-12-28,-37.0,-4.5
CBERS4_AWFI14911720161228,CBERS4_AWFI_L4_SR,2016-12-28,-39.5,-15.0
CBERS4_AWFI17511120161228,CBERS4_AWFI_L4_SR,2016-12-28,-63.0,-9.5
CBERS4_AWFI17511720161228,CBERS4_AWFI_L4_SR,2016-12-28,-64.5,-15.0
CBERS4_AWFI14912320161228,CBERS4_AWFI_L4_SR,2016-12-28,-40.5,-20.5
CBERS4_AWFI17512920161228,CBERS4_AWFI_L4_SR,2016-12-28,-67.0,-25.5
CBERS4_AWFI17509920161228,CBERS4_AWFI_L4_SR,2016-12-28,-61.0,1.0
CBERS4_AWFI17509320161228,CBERS4_AWFI_L4_SR,2016-12-28,-59.5,6.5
CBERS4_AWFI17510520161228,CBERS4_AWFI_L4_SR,2016-12-28,-62.0,-4.5
CBERS4_AWFI17512320161228,CBERS4_AWFI_L4_SR,2016-12-28,-65.5,-20.5
CBERS4_AWFI16613520161229,CBERS4_AWFI_L4_SR,2016-12-29,-59.5,-31.0
CBERS4_AWFI16612920161229,CBERS4_AWFI_L4_SR,2016-12-29,-58.5,-25.5
CBERS4_AWFI16611720161229,CBERS4_AWFI_L4_SR,2016-12-29,-55.5,-15.0
CBERS4_AWFI16614120161229,CBERS4_AWFI_L4_SR,2016-12-29,-61.0,-36.5
CBERS4_AWFI16612320161229,CBERS4_AWFI_L4_SR,2016-12-29,-57.0,-20.5
CBERS4_AWFI16611120161229,CBERS4_AWFI_L4_SR,2016-12-29,-54.5,-9.5
CBERS4_AWFI16609320161229,CBERS4_AWFI_L4_SR,2016-12-29,-51.0,6.5
CBERS4_AWFI16610520161229,CBERS4_AWFI_L4_SR,2016-12-29,-53.5,-4.5
CBERS4_AWFI15712320161230,CBERS4_AWFI_L4_SR,2016-12-30,-48.5,-20.5
CBERS4_AWFI15711120161230,CBERS4_AWFI_L4_SR,2016-12-30,-46.0,-9.5
CBERS4_AWFI15711720161230,CBERS4_AWFI_L4_SR,2016-12-30,-47.0,-15.0
CBERS4_AWFI15710520161230,CBERS4_AWFI_L4_SR,2016-12-30,-44.5,-4.5
CBERS4_AWFI15713520161230,CBERS4_AWFI_L4_SR,2016-12-30,-51.0,-31.0
CBERS4_AWFI15712920161230,CBERS4_AWFI_L4_SR,2016-12-30,-49.5,-25.5
CBERS4_AWFI18310520161230,CBERS4_AWFI_L4_SR,2016-12-30,-69.5,-4.5
CBERS4_AWFI18311120161230,CBERS4_AWFI_L4_SR,2016-12-30,-71.0,-9.5
CBERS4_AWFI18311720161230,CBERS4_AWFI_L4_SR,2016-12-30,-72.0,-15.0
CBERS4_AWFI18309920161230,CBERS4_AWFI_L4_SR,2016-12-30,-68.5,1.0
CBERS4_AWFI17411120161231,CBERS4_AWFI_L4_SR,2016-12-31,-62.0,-9.5
CBERS4_AWFI14811120161231,CBERS4_AWFI_L4_SR,2016-12-31,-37.0,-9.5
CBERS4_AWFI14811720161231,CBERS4_AWFI_L4_SR,2016-12-31,-38.5,-15.0
CBERS4_AWFI17409320161231,CBERS4_AWFI_L4_SR,2016-12-31,-58.5,6.5
CBERS4_AWFI17409920161231,CBERS4_AWFI_L4_SR,2016-12-31,-60.0,1.0
CBERS4_AWFI14810520161231,CBERS4_AWFI_L4_SR,2016-12-31,-36.0,-4.5
CBERS4_AWFI17412920161231,CBERS4_AWFI_L4_SR,2016-12-31,-66.0,-25.5
CBERS4_AWFI17411720161231,CBERS4_AWFI_L4_SR,2016-12-31,-63.5,-15.0
CBERS4_AWFI17413520161231,CBERS4_AWFI_L4_SR,2016-12-31,-67.5,-31.0
CBERS4_AWFI14812320161231,CBERS4_AWFI_L4_SR,2016-12-31,-39.5,-20.5
CBERS4_AWFI17410520161231,CBERS4_AWFI_L4_SR,2016-12-31,-61.0,-4.5
CBERS4_AWFI17412320161231,CBERS4_AWFI_L4_SR,2016-12-31,-64.5,-20.5
CBERS4_AWFI17414120161231,CBERS4_AWFI_L4_SR,2016-12-31,-69.0,-36.5
CBERS4_AWFI16512920170101,CBERS4_AWFI_L4_SR,2017-01-01,-57.5,-25.5
CBERS4_AWFI16513520170101,CBERS4_AWFI_L4_SR,2017-01-01,-58.5,-31.0
CBERS4_AWFI16511120170101,CBERS4_AWFI_L4_SR,2017-01-01,-53.5,-9.5
CBERS4_AWFI16511720170101,CBERS4_AWFI_L4_SR,2017-01-01,-54.5,-15.0
CBERS4_AWFI16512320170101,CBERS4_AWFI_L4_SR,2017-01-01,-56.0,-20.5
CBERS4_AWFI16509920170101,CBERS4_AWFI_L4_SR,2017-01-01,-51.0,1.0
CBERS4_AWFI16510520170101,CBERS4_AWFI_L4_SR,2017-01-01,-52.5,-4.5
CBERS4_AWFI16514120170101,CBERS4_AWFI_L4_SR,2017-01-01,-60.5,-36.5
CBERS4_AWFI19111120170101,CBERS4_AWFI_L4_SR,2017-01-01,-78.5,-9.5
CBERS4_AWFI19110520170101,CBERS4_AWFI_L4_SR,2017-01-01,-77.5,-4.5
CBERS4_AWFI18211720170102,CBERS4_AWFI_L4_SR,2017-01-02,-71.0,-15.0
CBERS4_AWFI18209920170102,CBERS4_AWFI_L4_SR,2017-01-02,-67.5,1.0
CBERS4_AWFI18210520170102,CBERS4_AWFI_L4_SR,2017-01-02,-68.5,-4.5
CBERS4_AWFI15611120170102,CBERS4_AWFI_L4_SR,2017-01-02,-45.0,-9.5
CBERS4_AWFI15612320170102,CBERS4_AWFI_L4_SR,2017-01-02,-47.5,-20.5
CBERS4_AWFI15611720170102,CBERS4_AWFI_L4_SR,2017-01-02,-46.0,-15.0
CBERS4_AWFI15612920170102,CBERS4_AWFI_L4_SR,2017-01-02,-48.5,-25.5
CBERS4_AWFI15610520170102,CBERS4_AWFI_L4_SR,2017-01-02,-43.5,-4.5
CBERS4_AWFI15613520170102,CBERS4_AWFI_L4_SR,2017-01-02,-50.0,-31.0
CBERS4_AWFI17310520170103,CBERS4_AWFI_L4_SR,2017-01-03,-60.0,-4.5
CBERS4_AWFI14712320170103,CBERS4_AWFI_L4_SR,2017-01-03,-38.5,-20.5
CBERS4_AWFI17313520170103,CBERS4_AWFI_L4_SR,2017-01-03,-66.5,-31.0
CBERS4_AWFI17311720170103,CBERS4_AWFI_L4_SR,2017-01-03,-62.5,-15.0
CBERS4_AWFI14711120170103,CBERS4_AWFI_L4_SR,2017-01-03,-36.0,-9.5
CBERS4_AWFI17312920170103,CBERS4_AWFI_L4_SR,2017-01-03,-65.0,-25.5
